HCPCS_Cd,HCPCS_Desc,Brnd_Name,Gnrc_Name,Tot_Spndng_2015,Tot_Dsg_Unts_2015,Tot_Clms_2015,Tot_Benes_2015,Avg_Spndng_Per_Dsg_Unt_2015,Avg_Spndng_Per_Clm_2015,Avg_Spndng_Per_Bene_2015,Outlier_Flag_2015,Tot_Spndng_2016,Tot_Dsg_Unts_2016,Tot_Clms_2016,Tot_Benes_2016,Avg_Spndng_Per_Dsg_Unt_2016,Avg_Spndng_Per_Clm_2016,Avg_Spndng_Per_Bene_2016,Outlier_Flag_2016,Tot_Spndng_2017,Tot_Dsg_Unts_2017,Tot_Clms_2017,Tot_Benes_2017,Avg_Spndng_Per_Dsg_Unt_2017,Avg_Spndng_Per_Clm_2017,Avg_Spndng_Per_Bene_2017,Outlier_Flag_2017,Tot_Spndng_2018,Tot_Dsg_Unts_2018,Tot_Clms_2018,Tot_Benes_2018,Avg_Spndng_Per_Dsg_Unt_2018,Avg_Spndng_Per_Clm_2018,Avg_Spndng_Per_Bene_2018,Outlier_Flag_2018,Tot_Spndng_2019,Tot_Dsg_Unts_2019,Tot_Clms_2019,Tot_Benes_2019,Avg_Spndng_Per_Dsg_Unt_2019,Avg_Spndng_Per_Clm_2019,Avg_Spndng_Per_Bene_2019,Outlier_Flag_2019,Avg_DY19_ASP_Price,Chg_Avg_Spndng_Per_Dsg_Unt_18_19,CAGR_Avg_Spnd_Per_Dsg_Unt_15_19
J2783,"Injection, rasburicase, 0.5 mg",Elitek,Rasburicase,8055447.35,36360,1659,1014,221.54695682,4855.6041893,7944.2281558,0,9954438.73,41758,1852,1213,238.38399181,5374.9669168,8206.4622671,0,9867790.07,39065,1940,1292,252.59925944,5086.4897268,7637.6084133,0,10628637.6,41530,2092,1391,255.92674211,5080.6107075,7641.0047448,0,11491124.53,42969,2488,1616,267.4282513,4618.6191841,7110.8443874,0,284.10975,0.0449406306,0.0481788055
J2785,"Injection, regadenoson, 0.1 mg",Lexiscan,Regadenoson,116823577.19,2248164.4,573266,567102,51.963983234,203.78598624,206.00099663,0,122161410.71,2308692.4,588593,582297,52.91367993,207.54818815,209.79227217,0,126791153.22,2334705.3,595685,589242,54.307133847,212.84933013,215.17670706,0,130749115.18,2355275,600378,594382,55.513311685,217.77799183,219.97489019,0,134612251,2347019.4,595708,590157,57.354554035,225.97019177,228.09566098,0,58.48375,0.0331675826,0.0249823059
J2786,"Injection, reslizumab, 1 mg",Cinqair,Reslizumab,,,,,,,,,,,,,,,,,7961965.04,1051587,3058,555,7.5713802472,2603.6510922,14345.882955,1,13060141.98,1446114,4946,663,9.0311980798,2640.546296,19698.555023,0,11980064.68,1357003,4647,570,8.8283258622,2578.0212352,21017.657333,0,9.472,-0.022463489,0.0798207002
J2788,"Injection, rho d immune globulin, human, minidose, 50 micrograms (250 i.u.)",Hyperrho S-D (J2788)*,Rho(D) Immune Globulin*,464.73,19,14,13,24.459473684,33.195,35.748461538,0,382.85,15,15,15,25.523333333,25.523333333,25.523333333,0,,,,,,,,,287.11,11,11,11,26.100909091,26.100909091,26.100909091,0,274.91,11,11,11,24.991818182,24.991818182,24.991818182,1,25.741,-0.042492425,0.0053972344
J2790,"Injection, rho d immune globulin, human, full dose, 300 micrograms (1500 i.u.)",Hyperrho S-D (J2790)*,Rho(D) Immune Globulin*,36553.59,453,453,427,80.692251656,80.692251656,85.60559719,0,30682.52,377,377,360,81.385994695,81.385994695,85.229222222,0,31091.25,399,399,379,77.922932331,77.922932331,82.034960422,0,28928.56,369,365,352,78.397181572,79.256328767,82.183409091,0,25363.68,325,321,304,78.042092308,79.014579439,83.433157895,0,79.67975,-0.004529363,-0.008313805
J2791,"Injection, rho(d) immune globulin (human), (rhophylac), intramuscular or intravenous, 100 iu",Rhophylac,Rho(D) Immune Globulin,22962.44,4897,314,288,4.6890831121,73.128789809,79.730694444,0,4073.46,870,70,68,4.682137931,58.192285714,59.903823529,0,3326.52,705,57,52,4.7184680851,58.36,63.971538462,0,3973.31,837,65,64,4.7470848268,61.127846154,62.08296875,0,3367.66,714,56,54,4.7166106443,60.136785714,62.364074074,0,4.787,-0.006419557,0.0014644195
J2792,"Injection, rho d immune globulin, intravenous, human, solvent detergent, 100 iu",Winrho SDF,Rho(D) Immune Globulin/Maltose,1429247.23,76945,431,162,18.574920138,3316.1188631,8822.5137654,0,1198982.07,58888,355,108,20.360380213,3377.4142817,11101.685833,0,1129925.42,49755,289,83,22.709786353,3909.7765398,13613.559277,0,875738.92,35354,192,68,24.770575324,4561.1402083,12878.513529,0,774208.46,28108,159,49,27.544060766,4869.2355975,15800.172653,0,29.06975,0.1119669368,0.1035074084
J2794,"Injection, risperidone, long acting, 0.5 mg",Risperdal Consta,Risperidone Microspheres,7872345,1222396.5,14031,2030,6.440091247,561.0679923,3878.0024631,0,6333288.87,880278.7,10280,1554,7.1946405951,616.07868385,4075.4754633,0,5911615.16,741052.2,9135,1196,7.9773262396,647.13904324,4942.8220401,0,4851482.38,622060.2,7656,973,7.7990560721,633.68369645,4986.1072765,0,4453632.33,541336,6910,845,8.2271127913,644.5198741,5270.5708047,0,9.69975,0.0548857086,0.0631360811
J2795,"Injection, ropivacaine hydrochloride, 1 mg",Naropin*,Ropivacaine HCL/PF*,9649.16,99182.6,7068,4313,0.0972868225,1.3651895869,2.2372269882,0,11442.59,153289,8468,5023,0.0746471697,1.3512742088,2.2780390205,0,16617.96,227366.7,11565,7104,0.0730888032,1.4369182879,2.3392398649,0,23190.41,291891.5,14689,10160,0.0794487335,1.5787602968,2.2825206693,0,36202.67,455573.6,21442,13762,0.079466128,1.6883998694,2.6306256358,0,0.08075,0.0002189394,-0.049325142
J2796,"Injection, romiplostim, 10 micrograms",NPlate,Romiplostim,158743394.66,2873904.3,65027,3771,55.23614501,2441.1920381,42095.835232,0,184090783.96,3089173.5,69682,3973,59.592244968,2641.8699802,46335.460347,0,209220871.47,3249345.3,72153,4100,64.388623601,2899.6836094,51029.480846,0,216603977.93,3419867.3,76279,4277,63.336954019,2839.6279176,50643.904122,0,234145609.16,3532650.5,79262,4514,66.280434241,2954.0714234,51870.981205,0,72.7835,0.0464733467,0.0466235342
J2800,"Injection, methocarbamol, up to 10 ml",Methocarbamol*,Methocarbamol*,108777.48,2460,2332,1117,44.218487805,46.645574614,97.383598926,0,488012.91,12479,11206,7800,39.10673211,43.549251294,62.565757692,0,68191.95,1854,1575,895,36.780987055,43.29647619,76.192122905,0,44774.16,1717,1552,775,26.076971462,28.849329897,57.773109677,0,22165.42,1597,1449,829,13.879411396,15.297046239,26.737539204,0,14.10275,-0.467752173,-0.251500024
J2805,"Injection, sincalide, 5 micrograms",Kinevac,Sincalide,583181.04,7085.8,7021,7002,82.302780208,83.062389973,83.287780634,0,679422.81,7956.2,7892,7860,85.395391016,86.090067157,86.440561069,0,563451.79,6282.1,5972,5961,89.691630187,94.348926658,94.523031371,0,523010.74,5343.5,5275,5265,97.877933938,99.14895545,99.337272555,0,627329.49,6225.4,6154,6135,100.76934655,101.93849366,102.2541956,0,106.73925,0.0295410058,0.0519097586
J2810,"Injection, theophylline, per 40 mg",Theophylline In 5% Dextrose,Theophylline In Dextrose 5 %,,,,,,,,,15.28,54,54,54,0.282962963,0.282962963,0.282962963,0,10.04,34,34,34,0.2952941176,0.2952941176,0.2952941176,0,34.71,98,91,91,0.3541836735,0.3814285714,0.3814285714,0,40.17,111,111,111,0.3618918919,0.3618918919,0.3618918919,0,0.38226,0.0217633364,0.0854664871
J2820,"Injection, sargramostim (gm-csf), 50 mcg",Leukine,Sargramostim,7902539.15,250667,24932,1972,31.526045112,316.96370728,4007.3727941,0,5364259.81,155814,15490,1248,34.427328802,346.30470045,4298.2851042,0,4626430.94,126555,13116,948,36.556682391,352.73184965,4880.2014135,0,3963583.51,109047,10963,741,36.347478702,361.54186901,5348.9656005,0,3128067.77,77970,7619,551,40.118863281,410.56146082,5677.0739927,0,41.11775,0.1037591798,0.0621106941
J2860,"Injection, siltuximab, 10 mg",Sylvant,Siltuximab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4561857.92,51391,498,63,88.767642583,9160.3572691,72410.443175,0,99.819666667,,
J2916,"Injection, sodium ferric gluconate complex in sucrose injection, 12.5 mg",Ferrlecit*,Sodium Ferric Gluconat/Sucrose*,834471.59,322129,32871,5084,2.5904888725,25.386255058,164.13681943,0,682542.91,285347,29285,4512,2.391975069,23.30691173,151.27280807,0,592708.11,267531,27856,4143,2.2154745058,21.277574311,143.06254164,0,545996.89,256215,26958,4150,2.1310106356,20.253612657,131.56551566,0,381712.55,214045.5,22864,3619,1.7833243399,16.694915588,105.47459243,0,1.799,-0.163155589,-0.089117934
J2920,"Injection, methylprednisolone sodium succinate, up to 40 mg",MethylprednIsolone Sodium Succ (J2920)*,MethylprednIsolone Sod Succ*,299326.04,133449.7,88298,45950,2.2429877325,3.3899526603,6.514168444,0,465606.35,147865.6,92080,45881,3.1488483461,5.0565415943,10.148129945,0,612335.45,150293,94000,46669,4.0742779105,6.5142069149,13.120817888,0,618904.95,138685.1,90859,45898,4.4626636171,6.8117077009,13.484355527,0,653191.61,146575.6,95258,47648,4.4563461449,6.8570787755,13.708688927,0,4.578,-0.001415628,0.1872385906
J2930,"Injection, methylprednisolone sodium succinate, up to 125 mg",MethylprednIsolone Sodium Succ (J2930)*,MethylprednIsolone Sod Succ*,1137105.41,347651.4,225895,134511,3.2708207417,5.0337785697,8.4536239415,0,1665732.62,369781.6,241291,139456,4.5046390085,6.9034179476,11.944503069,0,2126602.05,376729.3,255315,148117,5.6449074972,8.329326714,14.357582519,0,2325195.11,361205,258010,150545,6.4373281378,9.0120348436,15.445183234,0,2268009.76,362837.7,262977,154142,6.2507555306,8.6243654768,14.713768862,0,6.39425,-0.028982926,0.175760708
J2997,"Injection, alteplase recombinant, 1 mg",Activase*,Alteplase*,49746408.72,717912.9,82213,54001,69.2930977,605.09175824,921.21273162,0,59241164.96,791109.5,85086,56058,74.883647536,696.25044026,1056.78342,0,64900597.46,813288,84077,55463,79.800264433,771.91856822,1170.1602412,0,64645785.12,833755,85724,56381,77.535709075,754.11535999,1146.5881258,0,64368174.77,816176.4,84361,55351,78.865518251,763.00867427,1162.9089767,0,87.68875,0.0171509256,0.0328786399
J3010,"Injection, fentanyl citrate, 0.1 mg",Fentanyl Citrate,Fentanyl Citrate/PF,219758.88,411277.1,138968,73667,0.5343328865,1.5813631915,2.9831387188,0,245600.52,490615.7,139653,75339,0.5005965361,1.7586483642,3.2599386772,0,235608.59,498284.7,137615,78108,0.4728393025,1.7120850925,3.0164463307,0,353825.34,671370.2,128324,75271,0.5270197277,2.757281101,4.7006860544,0,504066.29,671842.6,136295,78510,0.7502743797,3.6983476283,6.4204087377,0,0.82325,0.4236172581,0.088559201
J3060,"Injection, taliglucerase alfa, 10 units",Elelyso,Taliglucerase Alfa,3277006.43,93922,195,17,34.890722408,16805.161179,192765.08412,0,4173213.86,107445,249,54,38.840465913,16759.89502,77281.738148,0,5678621.14,144136,262,39,39.397660127,21674.126489,145605.67026,0,5365703.85,157645,238,21,34.036625646,22544.97416,255509.70714,0,5711528.85,163306,253,22,34.974396838,22575.212846,259614.94773,0,40.28025,0.0275518261,0.000599008
J3070,"Injection, pentazocine, 30 mg",Talwin,Pentazocine Lactate,132257.2,1174,109,82,112.65519591,1213.3688073,1612.8926829,0,24896,234,98,54,106.39316239,254.04081633,461.03703704,0,23681.7,245,127,66,96.66,186.47007874,358.81363636,0,44089.66,456,232,90,96.687850877,190.04163793,489.88511111,0,17877.88,179,87,46,99.876424581,205.49287356,388.64956522,0,108.385,0.0329780182,-0.029651051
J3090,"Injection, tedizolid phosphate, 1 mg",Sivextro,Tedizolid Phosphate,,,,,,,,,28413.47,23610,48,24,1.2034506565,591.94729167,1183.8945833,0,57549.63,44607,46,20,1.2901479588,1251.078913,2877.4815,0,128797.97,94800,102,29,1.3586283755,1262.7251961,4441.3093103,0,244233.14,172442,161,45,1.416320502,1516.9760248,5427.4031111,0,1.4545,0.0424635077,0.0557905032
J3095,"Injection, telavancin, 10 mg",Vibativ,Telavancin HCL,926669.04,200775,1393,240,4.6154602914,665.23262024,3861.121,0,3232955.47,643786,5477,574,5.0217859195,590.27852291,5632.3266028,0,1901762.22,380647,2708,371,4.9961308509,702.2755613,5126.0437197,0,3044415.89,589208,4191,486,5.1669629231,726.41753519,6264.2302263,0,2631122.58,480375,3501,347,5.477226292,751.5345844,7582.4858213,0,5.7795,0.0600475315,0.0437257936
J3101,"Injection, tenecteplase, 1 mg",Tnkase,Tenecteplase,6368356.94,72967,1658,1611,87.277220387,3840.9872979,3953.045897,0,6664322.53,69259,1612,1569,96.223198862,4134.1951179,4247.4968324,0,6991279.58,67190,1529,1508,104.0523825,4572.4523087,4636.1270424,0,6863050.6,63878,1454,1433,107.43997307,4720.1173315,4789.2886253,0,6877209.02,60738,1348,1336,113.22745267,5101.7871068,5147.6115419,0,121.80025,0.0538670983,0.0672415075
J3105,"Injection, terbutaline sulfate, up to 1 mg",Terbutaline Sulfate,Terbutaline Sulfate,1309.27,379,355,211,3.4545382586,3.688084507,6.20507109,0,1035.63,488,447,269,2.122192623,2.3168456376,3.8499256506,0,1298.21,402,374,218,3.2293781095,3.4711497326,5.9550917431,0,718.11,369,354,226,1.946097561,2.028559322,3.1774778761,0,1032.38,411,390,227,2.5118734793,2.6471282051,4.5479295154,0,2.514,0.2907233068,-0.07657434
J3111,"Injection, romosozumab-aqqg 1 mg",Evenity (2 Syringes),Romosozumab-Aqqg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11989056.54,1364830,6931,3251,8.784285618,1729.7729823,3687.8057644,0,8.9511904762,,
J3121,"Injection, testosterone enanthate, 1 mg",Testosterone Enanthate,Testosterone Enanthate,109577.14,2356185.5,16807,2740,0.0465061601,6.5197322544,39.991656934,0,100202.77,2363914.3,15019,2206,0.0423884952,6.6717338038,45.422833182,0,75107.28,1946842.5,11898,1768,0.0385790222,6.3125970751,42.481493213,0,64635.74,1710021.8,9854,1378,0.0377981965,6.5593403694,46.905471698,0,80269.95,1609903.6,8713,1379,0.0498600972,9.2126649834,58.208810732,0,0.05125,0.3191131282,0.0175614833
J3145,"Injection, testosterone undecanoate, 1 mg",Aveed,Testosterone Undecanoate,3269362.3,2837769,4800,1443,1.1520889473,681.11714583,2265.6703396,0,4516829.55,3884225,6205,1717,1.1628650632,727.93385173,2630.6520384,0,5588991.72,4281241,6483,1715,1.3054606643,862.09960204,3258.8873003,0,7813655.08,5626563,8305,2300,1.3887083607,940.83745695,3397.2413391,0,10069544.28,7353665,10525,2878,1.3693232259,956.72629739,3498.7992634,0,1.41425,-0.013959111,0.0441310025
J3230,"Injection, chlorpromazine hcl, up to 50 mg",Chlorpromazine HCL,Chlorpromazine HCL,4035.12,192,181,119,21.01625,22.293480663,33.908571429,0,3202.84,149,145,86,21.49557047,22.088551724,37.242325581,0,4300.43,181,172,104,23.759281768,25.0025,41.350288462,0,3059.27,121,115,68,25.28322314,26.602347826,44.989264706,1,2406.78,90,85,54,26.742,28.315058824,44.57,1,31.085,0.0576974245,0.0620859522
J3240,"Injection, thyrotropin alpha, 0.9 mg, provided in 1.1 mg vial",Thyrogen,Thyrotropin Alfa,14306249.96,10377,8112,5086,1378.649895,1763.5909714,2812.8686512,0,14325094.68,9935,7867,4872,1441.881699,1820.9094547,2940.2903695,0,14484300.25,9629.8,7615,4636,1504.1122609,1902.0748851,3124.3098037,0,12634497.93,8956.8,7106,4299,1410.6040025,1778.0042119,2938.9388067,0,12146615.92,8354,6551,3946,1453.9880201,1854.1621004,3078.2098125,0,1672.7825,0.030755632,0.0133902208
J3243,"Injection, tigecycline, 1 mg",Tigecycline*,Tigecycline*,1618911.54,755208,4044,1203,2.1436631233,400.32431751,1345.7286284,0,1134495.75,445186,2400,604,2.548363493,472.7065625,1878.3042219,0,1320870.45,429536,2225,499,3.0751100024,593.64964045,2647.0349699,0,1100165.6,493861,2912,448,2.227682688,377.80412088,2455.7267857,0,631973.45,385498,2728,361,1.6393689461,231.66182185,1750.6189751,0,1.72675,-0.264092254,-0.064852662
J3245,"Injection, tildrakizumab, 1 mg",Ilumya,Tildrakizumab-Asmn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15771056.82,119490,1249,555,131.98641577,12626.947014,28416.318595,0,133.07666667,,
J3250,"Injection, trimethobenzamide hcl, up to 200 mg",Tigan,Trimethobenzamide HCL,88393.19,5118,4669,3189,17.271041422,18.931931891,27.718153026,0,128120,6023.5,5344,2591,21.270025733,23.974550898,49.448089541,1,119418,4806,4266,2131,24.847690387,27.992967651,56.038479587,0,135973.72,4881,4299,2005,27.857758656,31.629150965,67.817316708,0,103089.65,3406,3178,1435,30.267072813,32.438530522,71.839477352,0,34.9235,0.0864862887,0.150569809
J3260,"Injection, tobramycin sulfate, up to 80 mg",Tobramycin Sulfate,Tobramycin Sulfate,62873.63,24781.9,13328,6289,2.5370786744,4.7174092137,9.9973970425,0,45747.54,20245.5,10920,5181,2.25963992,4.1893351648,8.8298668211,0,43953.72,17834,8578,4660,2.4646024448,5.1240055957,9.4321287554,0,50063.25,15838,7756,4399,3.160957823,6.4547769469,11.380597863,0,63354.56,19504.9,9152,5012,3.2481355967,6.9224825175,12.640574621,0,3.2885,0.0275795435,0.063714438
J3262,"Injection, tocilizumab, 1 mg",Actemra*,Tocilizumab*,157257462.86,41876903.3,75878,10234,3.7552314156,2072.5040573,15366.177727,0,183863125.13,46171400.7,83079,11158,3.9821864258,2213.1119191,16478.143496,0,211708974.97,50167454.7,90725,12179,4.2200461681,2333.524111,17383.116427,0,229831522.46,52777319.4,96092,12767,4.354740352,2391.7862305,18001.999096,0,258978234.48,55773244.1,102488,13175,4.643413498,2526.9127554,19656.791991,0,4.9375,0.0662894048,0.0545086912
J3285,"Injection, treprostinil, 1 mg",Remodulin*,Treprostinil Sodium*,174306642.14,2871482,10557,1209,60.702676228,16511.001434,144174.2284,0,175461592.31,2887703,10683,1209,60.761647687,16424.374456,145129.52218,0,174848455.98,2900612,10417,1195,60.279849901,16784.914657,146316.69956,0,174773764.86,2858960,10677,1194,61.131937789,16369.18281,146376.68749,0,176894000.02,2748781,11707,1175,64.35361712,15110.105067,150548.08512,0,65.2525,0.0527004287,0.0147084593
J3300,"Injection, triamcinolone acetonide, preservative free, 1 mg",Triesence,Triamcinolone Acetonide/PF,6978740.46,1997223.7,61380,36776,3.4942207325,113.69730303,189.76344518,0,6663572.38,1885818.1,56766,33865,3.5335180949,117.38668182,196.76871047,0,8903322.2,2462048,57290,32634,3.6162260849,155.407963,272.82350309,0,10162126.68,2785495.5,63316,34253,3.6482294371,160.49855771,296.67844218,0,10444976.97,2856914.5,62942,34813,3.656034148,165.94606098,300.03093586,0,3.85225,0.0021393147,0.0113814336
J3301,"Injection, triamcinolone acetonide, not otherwise specified, 10 mg",Kenalog*,Triamcinolone Acetonide*,20865065.78,11932472.9,2784332,1726827,1.748595279,7.4937420466,12.082892948,0,22507506.74,12835477.8,2952177,1822605,1.7535386754,7.6240370207,12.349086467,0,24092742.81,13387332.5,3036476,1876332,1.7996671712,7.9344420341,12.840341054,0,24436143.36,13624944.3,3085298,1908770,1.7934857436,7.9201890254,12.802036578,0,22887374.36,14406997,3230378,1994201,1.588629078,7.0850452672,11.476964639,0,1.615,-0.114222634,-0.023699973
J3304,"Injection, triamcinolone acetonide, preservative-free, extended-release, microsphere formulation, 1 mg",Zilretta,Triamcinolone Acetonide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37267493.81,2009331.6,52569,38489,18.547209336,708.92529456,968.26349892,0,18.88075,,
J3315,"Injection, triptorelin pamoate, 3.75 mg",Trelstar,Triptorelin Pamoate,12619496.53,73470.8,20647,9959,171.76206779,611.20242796,1267.1449473,0,17974639.66,57166,16403,7644,314.42885037,1095.8141596,2351.4703898,0,22999719.93,66796,20186,8748,344.32780301,1139.3896725,2629.1403669,0,16997410.45,60024,18675,7979,283.17690341,910.16923427,2130.2682604,0,9534610.77,41243,12647,5487,231.18131004,753.90296276,1737.6728212,0,248.0765,-0.183615234,0.0771008414
J3357,"Ustekinumab, for subcutaneous injection, 1 mg",Stelara (J3357),Ustekinumab,31321559.54,197699,3448,1217,158.43054108,9083.9789849,25736.696417,0,46057200.81,288954,4944,1739,159.39284734,9315.7768629,26484.876832,0,92959948.13,563130,8494,3109,165.0772435,10944.189796,29900.272798,0,153223416.87,933938,13506,4256,164.06165813,11344.84058,36001.742686,1,251114486.8,1509805,20852,5965,166.32246336,12042.705103,42097.986052,0,186.61475,0.0137802169,0.0122271943
J3358,"Ustekinumab, for intravenous injection, 1 mg",Stelara (J3358),Ustekinumab,,,,,,,,,,,,,,,,,,,,,,,,,8213622.07,666923,1821,1692,12.315697719,4510.5008622,4854.3865662,0,10861844.25,919014,2362,2216,11.819019351,4598.579276,4901.5542644,0,12.06175,-0.040328886,-0.040328886
J3360,"Injection, diazepam, up to 5 mg",Diazepam,Diazepam,58532.12,12058.5,8137,4980,4.8540133516,7.1933292368,11.753437751,0,65931.78,9836.2,6725,4170,6.7029726927,9.8039821561,15.810978417,0,71438.82,8384.5,6016,3398,8.520343491,11.874803856,21.023784579,0,39305.64,6176,5052,2717,6.3642551813,7.7802137767,14.466558704,0,49336.01,6240,4702,2348,7.906411859,10.492558486,21.011929302,0,8.73225,0.2423153431,0.129716877
J3370,"Injection, vancomycin hcl, 500 mg",Vancomycin*,Vancomycin HCL In 5 % Dextrose*,1010042.42,348644.5,76226,17279,2.8970553673,13.250628657,58.454911743,0,950166.26,299797.1,70149,14714,3.1693644135,13.544972273,64.575659916,0,704591.95,249536.6,56157,12354,2.823601628,12.546823192,57.033507366,0,835456.91,226999,48266,11809,3.6804431297,17.309429205,70.747473114,0,946065.74,223149.9,47803,12342,4.2395974186,19.790928184,76.654167882,0,4.0285,0.151925806,0.0998715183
J3380,"Injection, vedolizumab, 1 mg",Entyvio,Vedolizumab,,,,,,,,,117594439.43,6990830,23324,4913,16.821241459,5041.7784012,23935.363206,0,182585693.88,10281022,34179,6759,17.759488685,5342.0431809,27013.714141,0,243007130.94,14114303,46859,8882,17.217083333,5185.9222548,27359.505848,0,333606943.18,18697028,62169,11479,17.842779247,5366.130116,29062.369821,0,19.9445,0.0363415743,0.019846522
J3385,"Injection, velaglucerase alfa, 100 units",Vpriv,Velaglucerase Alfa,26912504.51,78887,1688,101,341.15259181,15943.426842,266460.44069,0,24449479.97,73210,1627,92,333.96366576,15027.338642,265755.21707,0,24856389.63,73862,1646,93,336.52473031,15101.08726,267273.00677,0,23307502.56,76584,1741,98,304.33905986,13387.422493,237831.65878,0,23839075.21,76641,1823,104,311.04859292,13076.837745,229221.87702,0,345.44725,0.0220462436,-0.022830526
J3396,"Injection, verteporfin, 0.1 mg",Visudyne,Verteporfin,5351866.6,501308,3431,2906,10.675805293,1559.8561935,1841.6609085,0,5047468.31,469966,3202,2702,10.740071218,1576.348629,1868.0489674,0,4996388.52,473054.9,3234,2758,10.561963358,1544.9562523,1811.5984482,0,4852493.7,460248,3164,2628,10.54321518,1533.657933,1846.45879,0,3991220.99,373731.1,2569,2195,10.679392189,1553.6087933,1818.3239134,0,11.0175,0.0129160798,0.0000839853
J3410,"Injection, hydroxyzine hcl, up to 25 mg",Hydroxyzine HCL,Hydroxyzine HCL,5460.87,4923,3734,2088,1.1092565509,1.46247188,2.6153591954,0,11652.6,5550,4158,2205,2.0995675676,2.8024531025,5.2846258503,0,21188.39,6259,4012,1944,3.3852676146,5.2812537388,10.899377572,1,29883.79,4985,3122,1536,5.9947422267,9.5720019218,19.455592448,0,28977.53,4497,2817,1384,6.4437469424,10.286663117,20.937521676,0,6.8825,0.0748997536,0.5524821611
J3411,"Injection, thiamine hcl, 100 mg",Thiamine HCL,Thiamine HCL,89087.4,26812,22467,4838,3.3226689542,3.9652557084,18.414096734,0,85610.21,26810,20028,4254,3.1932193211,4.2745261634,20.124637988,0,80154.87,26446,16986,3410,3.0308882251,4.7188784882,23.505826979,0,110306.52,37590,20290,3381,2.9344644852,5.4364967965,32.6254126,0,344001.31,143819,50497,5410,2.3919044772,6.8123118205,63.586194085,0,2.5635,-0.184892341,-0.07888429
J3415,"Injection, pyridoxine hcl, 100 mg",Pyridoxine HCL,Pyridoxine HCL (Vitamin B6),214731.31,30390,22664,4235,7.0658542284,9.4745548006,50.703969303,0,296430.97,32263,24053,4090,9.187954313,12.324074752,72.47700978,0,351625.06,33990,23279,3821,10.344956164,15.104818076,92.024354881,0,372816.78,43950,27677,3938,8.4827481229,13.470274235,94.671604876,0,1423821.21,152908,56289,5521,9.3116201245,25.294839311,257.89190545,0,9.56675,0.097712674,0.0714333102
J3420,"Injection, vitamin b-12 cyanocobalamin, up to 1000 mcg",Cyanocobalamin Injection,Cyanocobalamin (Vitamin B-12),6919520.46,2405777.6,2360971,573785,2.8762095299,2.9307943469,12.059430727,0,9094370.2902,2454792.8,2441874,585494,3.7047404939,3.724340523,15.53281552,0,6832302.4496,2401947.2,2394186,572592,2.844484862,2.8537057896,11.932235256,0,4426051.42,2294270.5,2286899,547578,1.9291759276,1.9353943572,8.0829606376,0,4017093.59,2264742.5,2258899,533441,1.7737529057,1.7783413911,7.5305302554,0,1.82175,-0.080564463,-0.113827743
J3430,"Injection, phytonadione (vitamin k), per 1 mg",Phytonadione*,Phytonadione (Vit K1)*,54039.29,18951,3663,2704,2.8515270962,14.752740923,19.984944527,0,57137.86,18812.4,3043,2109,3.0372445834,18.776818929,27.0923945,0,50879.84,14164,2606,1720,3.5921942954,19.524113584,29.581302326,0,46247.84,11706.5,2097,1463,3.9506120531,22.054287077,31.6116473,0,32986.31,8256.5,1433,965,3.9951928783,23.01905792,34.182704663,0,4.22575,0.0112845363,0.0879653451
J3465,"Injection, voriconazole, 10 mg",Vfend IV*,Voriconazole*,84941.43,22396,459,186,3.7927053938,185.0575817,456.67435484,0,101891.7,24659,392,204,4.1320288738,259.92780612,499.46911765,0,65821.47,21002,352,142,3.1340572326,186.9928125,463.53147887,0,32739.66,18714,310,134,1.7494741904,105.61180645,244.3258209,0,11973.44,6726,142,34,1.7801724651,84.32,352.16,0,1.993,0.0175471435,-0.172289923
J3471,"Injection, hyaluronidase, ovine, preservative free, per 1 usp unit (up to 999 usp units)",Vitrase,"Hyaluronidase,ovine",74910.1,139646,363,236,0.5364285407,206.36391185,317.41567797,0,27042.36,80912,337,220,0.3342193989,80.244391691,122.91981818,0,19140.7,52608,220,162,0.3638362987,87.003181818,118.15246914,0,30806.46,78633,305,205,0.3917752089,101.00478689,150.27541463,0,12020.64,29452,228,175,0.4081434198,52.722105263,68.689371429,0,0.4175,0.0417795985,-0.06604655
J3473,"Injection, hyaluronidase, recombinant, 1 usp unit",Hylenex,"Hyaluronidase, Human Recomb.",9313.02,27710,224,169,0.3360887766,41.575982143,55.106627219,0,12965.94,36883,278,212,0.351542445,46.640071942,61.16009434,0,30820.35,87673,614,457,0.3515375315,50.196009772,67.44059081,0,26636.73,75679,457,328,0.3519698992,58.286061269,81.209542683,0,17049.84,48701,342,260,0.3500921952,49.853333333,65.576307692,0,0.35825,-0.005334842,0.01025755
J3475,"Injection, magnesium sulfate, per 500 mg",Magnesium Sulfate*,Magnesium Sulfate*,128504.34,641744.1,127996,24273,0.2002423396,1.0039715304,5.2941268076,0,130993.47,551368,129331,24268,0.2375790216,1.0128543814,5.3977859733,0,264728.28,537720.5,122648,23224,0.4923157663,2.1584394364,11.398909749,0,277872.29,486776.2,117425,21873,0.5708419804,2.3663810092,12.703894756,0,376957.7,563567.4,137687,23756,0.6688777598,2.7377871549,15.867894427,0,0.6815,0.1717389099,0.3519097845
